"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
337,253,195,199,87,64,197,163,179,285,636,390,598,516,585,351,302,719,364,562,714,474,479,634,486,642,421,281,223
406,329,181,178,100,61,240,133,195,331,545,333,501,632,546,385,257,787,442,620,687,584,298,473,471,673,386,303,223
579,482,176,106,72,57,183,92,168,453,413,251,360,528,454,312,308,676,348,314,607,466,274,601,330,511,373,291,224
271,211,188,141,69,52,195,118,175,306,458,297,556,478,501,540,250,669,450,424,715,541,305,572,455,526,353,308,224
500,414,177,202,104,82,186,161,184,577,429,276,307,586,457,318,307,664,528,430,662,519,301,655,328,560,390,312,225
400,342,171,83,41,34,179,73,166,487,475,221,602,475,503,410,270,627,305,299,655,449,402,333,366,279,299,242,225
480,393,179,123,70,55,186,104,172,605,403,262,347,557,475,299,305,628,332,437,626,288,290,628,301,543,385,263,226
331,249,195,157,81,60,200,128,178,356,468,262,566,533,489,505,290,642,402,303,686,294,266,603,417,594,372,276,226
517,424,179,156,91,74,178,135,169,646,434,296,314,495,453,280,314,664,323,366,628,265,287,636,296,606,311,286,227
516,420,180,118,69,58,176,105,165,617,404,256,347,567,390,288,333,573,364,534,591,238,302,611,298,512,368,258,227
417,334,183,197,104,86,179,170,170,627,450,284,543,577,480,404,304,641,514,384,623,218,303,623,400,593,351,291,228
502,444,166,98,66,55,174,88,163,600,441,266,355,554,492,268,380,625,349,293,647,257,473,602,331,475,310,233,228
564,466,177,148,84,72,172,133,162,629,454,271,348,498,446,297,300,673,302,384,666,258,319,319,326,480,319,356,228
520,436,175,146,86,54,232,111,192,310,468,224,422,546,532,327,280,740,419,276,695,526,299,625,372,564,425,306,229
374,296,185,198,101,68,218,145,200,279,604,310,565,527,588,417,282,695,266,550,670,510,415,445,447,641,447,314,233
284,224,186,138,72,51,206,103,196,333,457,265,563,490,511,412,274,660,318,300,699,313,285,535,438,589,359,221,235
390,305,187,223,110,76,212,178,183,322,603,351,556,604,574,366,285,745,437,506,728,522,299,547,510,690,405,224,237
445,345,189,193,110,84,192,165,171,344,431,220,594,614,516,496,303,730,429,253,682,282,320,625,425,648,438,233,237
315,260,178,151,90,73,180,130,170,346,507,194,577,396,545,539,250,639,330,317,727,480,295,581,477,502,314,236,240
494,403,180,114,57,40,207,91,183,630,410,227,639,589,473,347,293,672,284,333,601,397,398,382,383,594,302,353,240
615,490,184,121,65,53,181,103,171,598,500,299,358,568,428,308,310,720,341,333,619,253,295,639,371,548,317,298,242
586,474,181,194,108,70,226,147,193,371,438,344,357,443,455,343,303,740,464,261,663,566,377,577,375,619,505,379,243
271,232,171,92,45,34,193,75,179,468,543,230,607,438,494,400,261,592,316,308,689,237,284,532,360,389,343,282,244
321,226,208,214,116,83,204,169,185,508,565,370,591,684,562,378,255,764,491,388,668,402,304,569,559,700,382,267,244
266,228,171,130,68,55,182,115,165,309,575,288,563,542,534,293,274,674,301,638,688,502,518,539,388,619,267,235,244
583,470,182,144,76,59,187,121,174,542,452,269,372,560,409,295,312,672,425,316,648,315,299,603,342,656,550,280,245
435,391,163,94,53,45,174,84,165,519,429,262,539,539,434,299,294,654,322,385,586,326,296,624,358,543,329,245,245
573,461,182,194,129,95,198,164,173,442,424,309,360,652,584,340,317,792,474,408,658,368,272,628,367,644,432,294,246
418,376,163,81,43,36,175,70,168,598,428,290,526,537,453,325,275,639,349,353,599,251,295,540,334,493,305,278,246
355,277,188,198,116,64,263,139,209,293,606,362,549,608,584,366,245,734,450,671,685,437,291,483,452,692,415,288,246
460,376,179,144,87,55,230,101,209,312,453,381,355,439,415,292,299,669,450,296,627,389,295,604,286,478,485,419,246
248,208,175,178,103,77,194,147,177,470,451,303,538,587,450,450,287,685,391,370,665,322,270,632,425,651,437,277,248
535,449,175,132,76,63,178,114,170,387,453,283,516,500,481,385,287,680,453,303,673,554,299,482,399,456,288,263,249
652,501,191,186,99,77,189,157,173,446,479,268,410,562,525,328,265,776,386,316,726,585,331,612,366,606,572,307,249
576,450,188,211,115,87,193,172,180,366,513,337,557,718,415,457,267,756,469,482,661,390,318,549,476,709,595,299,250
584,476,180,119,66,53,184,102,172,365,445,404,341,578,485,301,329,736,519,250,665,590,281,714,357,653,469,284,252
492,412,175,137,75,58,189,117,170,650,401,276,361,541,509,288,316,663,381,326,606,241,285,618,352,447,361,247,252
357,282,185,155,95,56,249,111,204,299,460,243,594,550,530,519,277,646,360,334,721,313,281,598,482,589,413,213,254
446,372,176,121,63,53,176,109,163,572,480,291,375,529,381,284,311,624,314,353,563,274,304,597,300,530,286,270,255
578,476,178,152,81,62,190,128,175,618,474,237,515,605,472,354,283,650,469,322,640,511,307,575,473,722,545,307,255
504,428,173,110,64,46,202,88,183,437,400,260,537,548,433,339,314,660,308,273,621,483,300,649,405,535,272,237,256
314,250,184,165,91,72,186,138,175,436,496,260,581,480,547,346,255,667,328,370,722,453,282,642,458,589,379,207,256
384,301,187,187,99,77,187,158,173,449,430,265,659,642,512,510,287,722,399,296,685,416,290,631,480,629,371,258,256
522,410,187,143,75,60,182,123,170,282,431,205,391,622,496,271,358,700,393,451,692,418,308,581,319,636,372,235,257
505,400,185,147,82,66,182,128,167,375,427,253,585,546,493,386,304,687,389,281,686,467,312,455,406,346,297,252,259
451,327,202,148,78,50,229,115,188,419,435,237,557,591,411,398,294,743,472,255,654,527,274,648,379,650,487,282,261
345,291,174,191,93,68,201,159,176,315,547,313,544,605,550,386,284,773,403,497,672,539,300,545,459,612,356,288,261
520,424,180,144,71,54,193,119,176,284,417,321,500,526,506,336,273,722,459,274,712,622,286,523,403,589,460,277,262
507,419,177,140,76,55,202,114,180,581,439,300,305,555,485,283,304,660,377,277,623,273,291,629,314,607,427,262,263
454,333,200,197,113,81,203,152,189,501,444,300,533,548,422,506,319,690,481,401,687,395,322,616,430,626,462,333,263
354,297,174,114,58,50,170,103,162,508,520,270,488,469,519,427,281,571,374,319,664,413,286,569,375,510,328,281,264
255,182,205,182,91,74,180,158,169,309,631,404,555,525,540,349,306,600,391,666,660,558,575,206,426,600,371,270,264
493,406,178,169,115,90,188,144,172,500,443,292,333,629,553,261,294,732,466,324,678,557,309,619,307,639,423,266,264
480,365,193,182,108,88,180,150,178,350,422,260,624,555,513,576,285,690,345,318,705,324,288,602,478,610,361,223,265
526,439,176,121,76,62,179,107,165,604,480,307,354,561,481,303,297,702,392,282,638,395,290,627,360,570,471,255,268
450,385,171,86,48,40,174,77,163,540,513,269,597,473,397,346,286,621,270,416,625,277,309,575,383,468,295,286,268
397,335,174,152,82,69,174,137,162,574,428,280,317,543,458,279,309,661,386,293,593,249,294,619,312,510,300,249,268
515,390,193,160,94,71,195,133,176,332,449,205,692,557,521,333,286,548,348,318,724,426,494,487,392,602,325,199,271
301,235,188,196,114,96,175,168,171,265,621,416,525,532,586,304,251,705,465,643,694,601,317,562,414,722,441,261,271
485,420,169,131,78,63,180,113,169,565,436,267,480,555,442,305,285,661,431,315,612,320,286,539,349,609,352,292,273
609,482,185,172,93,68,200,140,180,550,494,269,392,646,498,332,269,745,496,239,666,289,272,698,343,754,506,277,273
366,305,176,143,84,51,241,99,212,500,473,262,538,498,466,442,299,669,339,337,658,404,285,585,389,568,314,269,276
390,327,175,122,67,51,193,100,177,740,410,372,455,640,491,471,299,637,424,309,588,389,430,679,379,572,332,270,276
354,293,177,161,81,64,184,138,170,578,538,271,567,531,509,416,280,678,366,337,677,407,287,671,535,640,424,231,278
219,174,185,110,61,45,199,89,181,336,579,339,525,544,560,269,268,637,360,512,712,447,287,632,496,552,427,263,279
338,276,179,217,116,84,204,172,185,481,572,306,607,654,518,389,241,775,505,535,666,522,369,614,492,735,325,299,279
379,302,184,151,73,54,198,122,181,328,529,321,531,586,585,371,265,697,344,488,639,397,315,405,426,672,322,230,279
183,134,200,170,95,56,247,125,199,307,630,421,493,520,561,370,269,645,353,517,640,466,276,454,523,561,456,309,280
398,324,180,226,154,87,258,148,223,268,607,398,539,406,596,341,289,495,318,569,649,385,332,355,421,532,356,292,281
383,301,187,154,80,63,185,132,170,537,448,278,513,532,446,432,287,644,305,489,639,272,298,498,438,321,312,265,282
419,315,195,160,101,67,221,120,196,332,431,285,528,466,464,515,278,665,401,362,680,420,289,571,412,555,361,478,282
430,362,174,139,78,59,194,113,180,322,416,259,498,589,485,425,288,660,348,345,681,342,289,487,394,578,325,272,283
543,443,179,148,78,64,179,125,174,322,419,207,548,610,566,294,332,665,396,325,676,574,633,539,364,610,285,251,285
538,444,178,147,83,59,206,115,186,408,423,234,559,544,483,347,318,658,412,350,646,454,327,236,554,615,294,285,287
434,325,196,204,113,87,191,168,178,269,621,391,586,546,581,310,241,626,417,670,721,517,298,264,517,673,347,257,288
442,372,174,95,50,42,174,84,164,621,433,303,535,574,448,345,437,654,367,295,618,262,280,656,352,548,334,273,291
264,203,190,128,71,56,187,108,172,295,471,242,538,582,568,348,248,710,423,497,723,519,285,477,413,673,365,189,291
573,427,197,205,119,89,196,165,181,465,496,319,466,698,583,286,319,749,513,259,728,607,296,610,421,754,492,236,293
472,402,172,178,86,68,186,151,173,288,431,229,567,519,549,409,295,642,309,299,708,409,260,235,472,581,289,217,293
386,329,172,135,67,54,181,116,170,267,571,389,574,373,591,329,282,419,324,561,538,381,332,242,388,428,313,306,293
527,441,175,107,55,42,190,90,174,429,423,263,482,505,433,304,311,601,379,340,648,504,276,616,355,517,333,285,293
470,390,176,114,66,52,183,99,170,526,394,324,549,544,477,354,300,626,352,294,624,420,275,581,390,558,360,267,295
539,428,184,175,111,82,198,145,177,610,475,265,432,655,549,269,349,781,462,284,696,524,313,666,381,670,525,243,296
299,250,175,136,75,61,179,118,168,280,459,262,541,423,519,309,259,638,360,433,703,304,289,516,396,491,398,190,297
526,389,198,187,100,72,204,146,187,371,467,216,573,643,540,501,311,780,499,244,716,546,279,612,459,654,486,213,298
525,411,187,144,70,47,215,111,190,520,482,217,618,551,498,490,265,652,455,300,702,518,315,660,414,625,318,220,299
228,204,163,122,60,35,254,89,201,278,618,374,456,527,595,302,252,633,339,561,689,461,298,335,441,577,366,386,299
416,329,185,143,89,70,187,122,172,453,445,255,568,480,449,390,284,628,374,287,660,380,290,603,396,587,357,260,299
305,242,185,197,116,72,235,143,202,312,434,303,515,562,483,390,305,753,503,319,639,463,267,361,478,713,419,374,299
550,454,177,114,69,53,189,94,177,577,451,251,366,571,467,300,297,658,325,510,643,279,284,583,350,489,368,303,299
598,455,192,147,75,52,211,115,187,567,438,316,368,626,493,318,306,680,393,296,667,578,310,671,374,654,353,237,301
390,339,168,114,76,46,242,85,195,473,465,241,559,475,488,366,260,635,342,386,669,631,278,532,377,598,343,225,302
328,274,175,69,31,25,184,59,170,468,577,330,576,447,557,339,262,572,346,493,691,329,295,578,396,463,371,232,302
412,327,185,167,94,74,186,140,174,291,450,265,586,403,528,345,290,629,308,400,703,637,536,511,436,607,349,229,302
702,515,200,196,94,68,202,156,183,369,450,272,398,611,516,332,304,697,488,308,689,359,303,658,420,672,456,229,302
526,419,184,139,83,69,175,123,165,638,435,289,344,521,475,304,278,643,336,316,626,270,286,626,341,543,295,260,304
420,327,188,166,96,66,213,125,195,408,585,375,518,618,614,332,256,656,403,666,645,524,310,416,475,646,358,273,305
298,238,184,154,100,74,198,115,196,551,565,348,582,483,510,453,264,669,295,366,706,224,276,594,470,520,362,327,305
466,357,191,150,89,65,200,120,182,342,406,293,603,509,493,503,291,673,358,383,692,582,290,559,448,591,400,265,305
428,322,195,214,114,81,206,167,187,323,601,352,584,520,567,318,298,611,325,686,691,362,294,489,481,584,333,310,306
185,136,200,194,104,77,197,154,184,271,552,312,560,509,534,377,262,756,325,394,688,570,278,500,470,698,450,257,307
442,364,178,159,93,71,191,136,172,539,448,259,361,648,494,293,294,684,411,297,655,320,311,588,362,695,498,292,307
517,400,189,163,88,63,206,133,180,590,496,353,675,600,478,438,289,720,466,318,662,403,281,652,446,628,397,296,308
234,203,169,89,54,40,200,73,180,476,526,321,514,477,452,308,273,583,332,558,565,320,278,569,361,527,323,329,309
594,494,176,103,58,46,184,88,169,594,397,290,291,583,437,273,315,635,449,377,620,351,288,625,331,574,390,291,310
282,224,184,217,113,76,217,165,192,284,559,355,612,645,537,367,270,776,466,402,673,576,302,502,511,687,462,304,311
461,377,179,134,74,57,189,112,175,522,489,256,517,470,480,498,292,658,437,545,660,425,308,602,500,530,374,267,312
442,347,187,129,62,44,208,101,188,537,504,270,580,519,425,472,296,634,309,310,666,225,302,385,409,450,293,406,314
303,248,179,140,84,56,221,110,187,283,556,336,496,463,551,421,257,752,473,382,697,471,271,456,529,579,491,264,314
400,344,170,117,54,44,180,102,168,538,522,229,671,490,444,396,281,627,275,291,667,222,291,646,415,465,331,215,315
434,361,176,172,124,91,200,136,185,629,520,260,371,556,483,312,307,673,301,504,637,261,282,622,331,572,345,258,316
459,344,196,122,64,50,186,104,171,589,513,289,611,505,439,437,306,666,303,372,611,259,269,603,426,552,317,258,316
274,216,186,156,88,59,219,119,192,462,565,346,567,698,557,371,236,774,494,601,660,458,300,522,502,728,327,272,318
522,409,187,179,102,63,235,131,201,420,489,299,582,583,564,383,303,661,475,547,671,463,294,512,480,678,373,237,318
436,340,188,164,101,80,186,139,172,351,416,222,531,578,496,500,277,733,413,286,688,540,310,494,415,541,399,245,321
231,155,217,139,70,49,211,103,196,294,556,338,552,577,543,375,251,722,414,751,633,428,346,597,444,682,304,315,321
309,242,187,143,68,50,200,118,177,298,476,273,598,637,550,366,270,741,415,382,652,477,384,568,477,721,264,443,324
337,249,199,180,117,68,252,100,265,334,440,240,536,617,583,326,269,642,333,325,722,441,293,445,470,593,349,237,324
558,464,176,136,95,76,183,114,176,364,420,274,356,593,485,282,312,672,449,333,673,342,292,619,387,627,495,276,324
618,481,188,184,125,82,223,140,192,476,429,243,415,599,498,313,305,697,389,296,675,571,296,682,363,617,492,433,324
494,414,175,101,55,45,181,88,166,611,524,254,510,504,443,303,284,670,356,295,647,232,291,653,377,521,324,239,325
393,301,191,135,67,52,189,111,178,316,437,249,527,393,491,517,286,672,310,439,686,461,304,415,476,448,271,240,328
390,325,176,144,79,63,183,124,170,291,594,290,539,570,536,315,290,677,329,644,714,472,415,414,469,620,340,248,331
355,272,191,158,91,61,221,118,195,358,449,359,578,601,512,379,294,727,421,359,666,593,330,547,447,630,363,342,332
253,208,178,132,68,48,210,105,183,289,572,414,557,389,531,302,289,544,299,409,642,422,297,333,468,552,333,280,332
642,495,190,163,104,86,176,142,168,618,505,260,388,564,432,271,313,620,321,301,637,288,289,615,306,565,401,260,332
617,481,188,182,114,61,274,121,220,373,426,243,541,647,586,325,268,729,413,317,696,516,311,623,404,690,238,279,333
497,365,199,153,70,49,208,122,183,351,439,236,586,536,469,557,315,674,376,321,719,413,266,617,421,622,416,214,334
492,367,196,193,125,83,222,149,189,313,425,258,581,607,571,348,298,674,393,437,683,503,297,307,534,687,287,225,336
451,375,176,156,83,60,205,131,174,525,507,244,682,479,504,450,295,638,321,287,650,496,298,587,421,502,268,269,338
604,467,189,137,69,50,203,112,179,347,415,350,377,601,493,305,302,720,521,280,677,567,296,691,348,643,537,266,341
566,460,180,155,80,61,193,128,177,372,429,247,365,542,462,340,297,724,523,401,653,419,284,615,380,632,491,397,342
540,463,171,127,74,65,168,114,162,586,458,260,316,601,459,276,284,677,398,288,623,552,295,647,310,602,363,255,345
404,317,186,119,62,50,181,102,171,338,455,256,591,479,534,516,258,641,344,346,730,592,286,551,478,533,379,213,346
316,264,175,163,106,83,189,137,173,272,593,395,563,409,562,300,284,463,315,601,671,481,491,285,426,600,350,465,346
323,261,181,127,78,62,183,109,170,381,551,343,480,537,521,338,275,647,363,667,601,371,295,417,470,657,328,340,347
304,272,164,102,60,54,164,94,158,283,513,354,579,471,574,351,261,621,340,509,709,487,267,603,366,495,388,256,348
298,231,189,143,72,55,191,121,174,354,609,387,588,620,607,293,239,569,353,512,719,566,543,515,414,615,397,194,348
611,492,182,150,85,65,193,122,180,468,441,386,431,590,531,325,318,743,516,332,690,453,301,655,402,705,579,329,351
289,222,191,168,89,59,219,130,189,378,616,412,490,547,563,417,273,665,447,586,593,454,297,509,466,630,454,286,352
419,336,183,194,100,61,238,142,200,360,607,385,544,604,554,350,275,720,466,528,701,425,293,562,462,666,382,318,353
337,244,202,133,65,51,188,111,175,330,410,236,500,572,520,394,246,673,329,420,735,580,356,292,460,642,328,182,354
343,294,171,161,87,70,183,138,171,348,408,273,523,477,562,356,281,587,318,417,702,570,327,283,463,572,312,207,356
563,494,167,132,80,62,191,112,173,574,493,290,530,547,455,310,305,680,278,382,611,271,265,616,344,539,331,367,356
390,291,196,174,98,66,219,131,195,296,432,233,573,556,553,337,283,698,399,508,712,379,290,426,458,692,420,187,357
513,445,169,108,62,50,180,93,169,559,442,285,597,488,469,339,308,630,307,309,618,278,290,617,372,511,323,241,359
502,417,176,142,75,55,202,113,184,268,401,231,589,551,492,434,276,684,365,552,692,406,292,377,456,651,299,208,359
263,176,219,149,78,55,209,118,185,362,536,352,557,597,559,320,260,693,422,541,682,437,322,545,465,693,324,239,361
258,201,188,147,84,62,197,122,177,384,606,413,475,417,520,373,275,623,318,485,646,443,285,459,457,525,412,272,361
503,398,185,135,77,63,180,117,169,303,400,249,513,588,500,488,302,717,425,263,659,454,302,498,396,582,369,222,362
354,290,179,195,116,83,207,152,188,326,461,236,548,591,556,443,279,665,364,494,744,505,291,349,510,625,424,205,363
584,457,187,151,79,60,191,124,179,625,459,311,650,610,288,452,316,688,329,325,607,259,296,685,407,616,319,331,363
483,418,169,127,66,52,186,110,168,371,398,257,511,643,485,336,283,724,477,285,660,489,278,686,344,658,445,259,364
622,500,182,164,101,75,198,133,181,424,418,278,391,590,495,283,311,749,441,274,679,559,328,710,312,633,477,382,364
490,402,178,113,61,50,179,99,167,429,397,274,661,459,446,429,307,617,323,309,664,409,278,568,433,483,289,240,367
519,423,180,179,101,81,182,157,167,531,478,262,474,521,503,322,291,669,365,383,672,584,280,654,425,586,345,218,368
354,297,174,161,88,73,176,145,163,310,515,242,552,534,509,419,277,618,370,444,700,398,288,412,459,605,416,219,369
317,278,167,112,64,55,172,103,159,282,392,274,529,496,469,367,290,637,340,348,654,502,279,345,515,538,353,269,371
268,226,174,153,89,71,185,128,174,397,600,417,569,535,567,408,278,705,427,544,644,325,283,590,441,608,424,276,371
329,251,192,194,121,92,193,161,177,413,493,252,535,490,509,569,268,762,437,379,703,512,275,537,475,631,497,246,372
557,443,184,149,94,78,178,130,168,491,413,350,554,552,521,393,294,636,440,442,612,341,296,638,383,558,376,287,372
215,179,177,121,68,51,197,98,181,271,527,305,468,411,522,299,258,595,319,631,655,362,294,579,403,496,367,271,374
330,267,181,146,76,63,179,126,169,335,441,258,634,438,523,388,290,631,333,380,691,552,602,407,480,515,311,217,374
349,276,185,99,47,34,203,82,178,361,578,364,525,502,552,359,265,671,368,636,684,377,278,568,437,597,415,247,377
263,215,179,157,88,73,175,138,166,333,539,363,570,509,530,320,260,669,311,672,675,537,413,528,434,607,356,360,379
391,315,181,197,105,79,193,168,172,597,502,254,597,540,472,455,300,688,335,262,662,271,290,619,397,651,376,253,379
427,352,178,108,56,47,173,95,165,291,408,261,550,428,491,451,290,678,343,301,686,579,302,410,376,433,333,236,379
592,462,188,151,81,59,200,123,180,435,424,305,363,594,460,354,295,783,506,226,632,496,296,635,311,674,476,302,381
502,386,191,144,79,55,209,115,183,421,405,281,512,607,471,328,286,668,325,372,637,354,307,518,395,644,348,239,384
261,214,179,125,58,47,180,109,168,333,556,273,606,601,532,315,276,706,446,623,692,401,286,378,475,669,361,258,384
379,318,175,141,76,62,179,123,168,335,503,218,525,567,535,280,269,719,421,271,726,595,278,669,431,571,412,222,384
419,330,186,150,73,55,196,126,174,384,556,335,530,576,541,349,291,717,482,386,698,410,256,565,518,576,472,293,385
540,413,191,174,95,55,251,123,207,422,416,241,583,635,572,400,292,662,352,391,624,513,478,369,475,611,274,283,385
588,480,179,165,84,61,202,134,180,419,482,257,486,607,508,362,283,731,464,275,682,381,287,609,383,690,466,296,387
531,427,182,118,64,50,189,98,175,361,429,316,588,438,472,482,299,633,355,311,668,381,300,552,438,547,344,220,387
308,253,179,112,65,47,203,92,178,318,493,282,487,488,492,302,263,603,332,597,697,317,288,560,387,510,365,340,387
384,309,182,126,65,49,193,105,175,516,580,368,570,629,620,326,250,733,428,392,697,505,300,606,455,646,378,257,390
420,315,196,137,69,47,218,107,187,305,632,407,614,490,564,358,306,562,367,671,617,333,429,338,433,548,321,397,391
541,412,192,192,111,84,193,155,181,395,486,231,595,544,501,541,337,751,479,376,716,543,264,591,452,535,363,315,391
328,255,188,156,80,61,192,126,180,418,555,383,520,667,549,342,284,700,405,600,697,471,320,610,430,656,382,404,393
478,411,171,151,91,75,179,129,171,537,445,273,586,565,450,333,289,700,410,328,650,552,289,649,408,617,466,301,395
638,503,186,159,86,68,186,134,173,312,415,278,527,696,485,353,275,749,491,233,673,480,306,712,409,718,463,241,395
499,422,173,158,95,81,171,134,173,570,410,254,410,523,441,288,322,622,371,322,608,306,294,573,300,605,391,335,395
511,429,175,112,71,56,185,94,174,399,432,297,582,540,516,397,295,665,363,350,696,586,279,365,409,561,317,240,395
432,354,179,116,59,44,197,92,185,606,441,282,634,586,419,398,336,702,416,461,572,268,276,610,372,545,333,271,395
474,403,172,168,84,68,179,146,168,625,427,247,347,545,493,310,314,644,348,305,621,259,280,629,327,615,328,247,397
376,305,181,132,69,53,191,111,175,312,419,231,560,519,458,489,284,689,323,300,697,549,272,641,451,624,346,205,398
587,459,188,190,115,90,186,159,175,469,431,336,386,643,477,353,287,785,504,240,661,364,288,538,345,657,559,290,398
528,442,175,137,86,68,186,119,168,552,445,297,562,534,477,315,307,668,349,285,685,480,291,673,522,526,356,232,398
320,253,185,137,64,50,187,118,170,395,550,307,501,673,508,354,254,765,419,627,620,429,318,263,453,681,330,294,399
384,306,184,113,63,49,189,93,177,657,471,242,551,586,432,300,338,691,302,336,583,250,323,648,357,573,302,272,401
396,327,177,130,71,60,172,116,164,576,475,281,499,555,379,450,282,653,318,418,610,267,287,554,347,537,332,270,401
617,506,179,131,72,52,201,109,175,379,409,237,392,542,499,329,296,719,368,253,663,548,313,690,317,570,461,271,403
368,270,200,163,83,58,209,130,183,372,455,200,604,551,549,554,251,709,346,339,751,614,340,556,481,493,412,177,405
510,411,182,203,108,81,196,170,174,574,541,210,560,505,502,464,292,671,294,304,690,236,309,564,425,478,342,207,406
507,417,178,127,64,51,183,110,168,592,442,240,516,583,393,301,285,661,452,314,645,272,301,642,342,603,441,268,407
721,532,199,213,129,88,215,161,193,599,521,280,407,620,546,353,288,820,500,248,696,499,266,584,402,677,570,280,409
517,388,195,214,104,76,201,174,180,382,587,336,573,566,603,325,261,711,388,584,723,536,341,242,460,686,354,225,411
276,233,173,82,37,29,189,71,171,280,535,310,473,431,538,321,281,439,331,520,654,306,281,415,390,462,365,235,411
645,470,201,199,114,83,202,158,183,473,469,292,595,583,529,378,309,765,493,309,724,603,276,625,469,632,429,251,411
569,466,179,134,88,68,189,114,173,500,416,280,396,598,520,330,297,762,408,408,666,450,294,564,364,622,516,251,412
568,439,190,154,95,76,184,131,173,347,419,239,353,637,587,300,307,712,435,242,673,414,267,530,323,696,543,240,412
565,446,185,186,96,73,191,157,174,477,473,231,531,645,541,468,261,791,514,296,725,498,297,355,473,730,462,207,413
561,455,181,168,109,81,195,136,180,562,417,334,378,652,565,276,297,727,460,292,657,383,312,635,325,703,550,295,413
285,237,176,151,93,71,193,125,177,327,502,321,527,499,481,364,289,545,349,678,520,353,286,552,411,567,261,359,414
614,494,182,190,99,70,208,146,190,460,428,248,427,685,525,411,258,851,524,163,673,519,318,549,409,713,333,273,414
475,353,197,142,76,62,180,122,171,542,431,255,629,494,413,479,304,573,302,278,621,317,278,568,344,554,317,256,415
522,455,168,92,51,40,188,79,170,292,421,256,451,551,460,307,297,645,336,289,660,456,286,489,345,436,330,247,415
493,411,176,122,78,60,191,104,172,445,492,313,441,553,490,335,307,738,482,293,655,535,279,656,378,629,410,243,416
191,147,190,142,85,68,183,120,173,276,407,240,563,475,523,303,295,640,338,354,676,558,518,205,413,587,293,205,417
499,416,176,95,57,43,193,80,174,306,405,334,475,461,470,340,293,705,415,345,652,579,297,549,417,454,273,251,417
488,413,173,97,56,45,182,84,168,288,402,251,512,505,476,339,275,730,433,286,665,559,313,605,327,464,424,275,419
362,281,189,147,79,59,196,121,179,294,407,256,557,577,524,531,256,666,280,449,727,500,337,257,468,632,358,221,419
500,415,177,101,55,40,198,81,183,608,548,242,446,533,483,301,276,637,331,412,633,249,283,589,323,559,313,393,419
680,518,192,198,106,74,211,151,192,604,448,308,408,637,397,329,321,741,444,254,655,490,282,589,363,684,545,363,420
304,258,173,161,99,72,200,133,178,339,413,228,540,482,521,360,300,619,337,315,688,458,304,459,490,566,308,248,420
381,316,176,112,55,41,196,91,179,563,587,422,606,558,576,325,253,655,352,461,648,480,298,597,363,599,423,283,421
232,179,189,102,50,41,178,89,167,386,529,252,492,492,539,280,256,651,354,594,713,498,267,576,400,525,339,416,422
761,555,201,182,109,64,247,125,213,400,421,238,401,559,486,362,327,801,450,227,656,426,295,319,415,669,308,320,422
503,386,191,175,108,62,257,120,213,548,507,268,680,488,477,453,290,655,334,330,641,231,289,638,434,511,316,295,424
533,464,168,116,63,52,177,103,165,292,421,231,331,458,499,293,273,657,377,379,690,589,302,484,315,627,428,255,426
593,471,185,183,97,74,191,154,174,430,425,266,606,590,507,337,314,679,400,345,694,450,298,475,443,667,362,208,428
326,235,203,159,91,66,200,126,185,450,454,278,580,497,480,547,280,682,396,291,657,613,288,549,439,600,312,289,429
585,482,178,176,117,73,236,135,190,400,418,217,611,547,518,313,314,613,366,343,699,564,421,451,362,606,297,290,429
546,459,174,123,68,54,185,104,172,276,409,246,485,595,509,333,297,733,438,370,669,504,280,581,387,626,418,233,430
335,264,186,190,106,62,250,130,213,450,458,242,472,597,473,344,284,622,348,345,671,271,290,509,493,631,239,249,431
606,458,194,151,83,61,200,119,185,587,408,333,382,722,439,328,277,730,530,289,646,391,310,577,364,680,587,322,433
545,444,180,155,98,56,254,110,207,500,452,231,547,601,467,431,299,658,423,490,657,273,290,459,416,649,311,543,436
174,114,223,139,82,49,244,97,209,299,549,362,505,696,537,385,239,763,502,707,660,503,316,502,478,734,313,305,437
420,321,192,164,87,60,214,119,202,443,432,244,623,471,437,502,297,677,379,295,657,380,284,626,404,550,335,304,437
528,390,198,199,99,69,210,156,187,405,443,255,453,674,550,324,280,720,521,353,699,547,307,580,413,618,355,244,438
614,486,185,163,90,71,187,140,170,360,429,297,370,586,505,293,288,710,457,273,678,573,293,563,293,589,492,286,438
645,449,210,177,83,56,218,134,194,291,441,215,530,589,532,264,345,653,328,315,742,576,305,508,439,620,352,194,438
311,248,183,106,61,54,167,94,166,303,514,278,496,466,521,297,255,679,302,625,709,471,280,584,464,509,377,430,439
